DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
03/24/2020,24,3,2020,6,1,Afghanistan,AF
03/23/2020,23,3,2020,10,0,Afghanistan,AF
03/22/2020,22,3,2020,0,0,Afghanistan,AF
03/21/2020,21,3,2020,2,0,Afghanistan,AF
03/20/2020,20,3,2020,0,0,Afghanistan,AF
03/19/2020,19,3,2020,0,0,Afghanistan,AF
03/18/2020,18,3,2020,1,0,Afghanistan,AF
03/17/2020,17,3,2020,5,0,Afghanistan,AF
03/16/2020,16,3,2020,6,0,Afghanistan,AF
03/15/2020,15,3,2020,3,0,Afghanistan,AF
03/11/2020,11,3,2020,3,0,Afghanistan,AF
03/08/2020,8,3,2020,3,0,Afghanistan,AF
03/02/2020,2,3,2020,0,0,Afghanistan,AF
03/01/2020,1,3,2020,0,0,Afghanistan,AF
02/29/2020,29,2,2020,0,0,Afghanistan,AF
02/28/2020,28,2,2020,0,0,Afghanistan,AF
02/27/2020,27,2,2020,0,0,Afghanistan,AF
02/26/2020,26,2,2020,0,0,Afghanistan,AF
02/25/2020,25,2,2020,1,0,Afghanistan,AF
02/24/2020,24,2,2020,0,0,Afghanistan,AF
02/23/2020,23,2,2020,0,0,Afghanistan,AF
02/22/2020,22,2,2020,0,0,Afghanistan,AF
02/21/2020,21,2,2020,0,0,Afghanistan,AF
02/20/2020,20,2,2020,0,0,Afghanistan,AF
02/19/2020,19,2,2020,0,0,Afghanistan,AF
02/18/2020,18,2,2020,0,0,Afghanistan,AF
02/17/2020,17,2,2020,0,0,Afghanistan,AF
02/16/2020,16,2,2020,0,0,Afghanistan,AF
02/15/2020,15,2,2020,0,0,Afghanistan,AF
02/14/2020,14,2,2020,0,0,Afghanistan,AF
02/13/2020,13,2,2020,0,0,Afghanistan,AF
02/12/2020,12,2,2020,0,0,Afghanistan,AF
02/11/2020,11,2,2020,0,0,Afghanistan,AF
02/10/2020,10,2,2020,0,0,Afghanistan,AF
02/09/2020,9,2,2020,0,0,Afghanistan,AF
02/08/2020,8,2,2020,0,0,Afghanistan,AF
02/07/2020,7,2,2020,0,0,Afghanistan,AF
02/06/2020,6,2,2020,0,0,Afghanistan,AF
02/05/2020,5,2,2020,0,0,Afghanistan,AF
02/04/2020,4,2,2020,0,0,Afghanistan,AF
02/03/2020,3,2,2020,0,0,Afghanistan,AF
02/02/2020,2,2,2020,0,0,Afghanistan,AF
02/01/2020,1,2,2020,0,0,Afghanistan,AF
01/31/2020,31,1,2020,0,0,Afghanistan,AF
01/30/2020,30,1,2020,0,0,Afghanistan,AF
01/29/2020,29,1,2020,0,0,Afghanistan,AF
01/28/2020,28,1,2020,0,0,Afghanistan,AF
01/27/2020,27,1,2020,0,0,Afghanistan,AF
01/26/2020,26,1,2020,0,0,Afghanistan,AF
01/25/2020,25,1,2020,0,0,Afghanistan,AF
01/24/2020,24,1,2020,0,0,Afghanistan,AF
01/23/2020,23,1,2020,0,0,Afghanistan,AF
01/22/2020,22,1,2020,0,0,Afghanistan,AF
01/21/2020,21,1,2020,0,0,Afghanistan,AF
01/20/2020,20,1,2020,0,0,Afghanistan,AF
01/19/2020,19,1,2020,0,0,Afghanistan,AF
01/18/2020,18,1,2020,0,0,Afghanistan,AF
01/17/2020,17,1,2020,0,0,Afghanistan,AF
01/16/2020,16,1,2020,0,0,Afghanistan,AF
01/15/2020,15,1,2020,0,0,Afghanistan,AF
01/14/2020,14,1,2020,0,0,Afghanistan,AF
01/13/2020,13,1,2020,0,0,Afghanistan,AF
01/12/2020,12,1,2020,0,0,Afghanistan,AF
01/11/2020,11,1,2020,0,0,Afghanistan,AF
01/10/2020,10,1,2020,0,0,Afghanistan,AF
01/09/2020,9,1,2020,0,0,Afghanistan,AF
01/08/2020,8,1,2020,0,0,Afghanistan,AF
01/07/2020,7,1,2020,0,0,Afghanistan,AF
01/06/2020,6,1,2020,0,0,Afghanistan,AF
01/05/2020,5,1,2020,0,0,Afghanistan,AF
01/04/2020,4,1,2020,0,0,Afghanistan,AF
01/03/2020,3,1,2020,0,0,Afghanistan,AF
01/02/2020,2,1,2020,0,0,Afghanistan,AF
01/01/2020,1,1,2020,0,0,Afghanistan,AF
12/31/2019,31,12,2019,0,0,Afghanistan,AF
03/24/2020,24,3,2020,0,0,Angola,AO
03/23/2020,23,3,2020,0,0,Angola,AO
03/22/2020,22,3,2020,2,0,Angola,AO
03/24/2020,24,3,2020,11,2,Albania,AL
03/23/2020,23,3,2020,13,0,Albania,AL
03/22/2020,22,3,2020,6,0,Albania,AL
03/21/2020,21,3,2020,0,0,Albania,AL
